category_id,category,month,rank,series_id,name,units,price,link,image_url,series_url,manufacturer
1,燃油车,2026-08,1,6428,卡罗拉锐放,14675,12.68-15.98万,https://www.autohome.com.cn/6428/#pvareaid=6861512,public/autohome_energy/all/images/1/1_0_卡罗拉锐放.png,https://www.autohome.com.cn/6428/#pvareaid=6861512,丰田
1,燃油车,2026-08,2,6814,博越L,14302,9.99-12.99万,https://www.autohome.com.cn/6814/#pvareaid=6861512,public/autohome_energy/all/images/1/2_1_博越L.png,https://www.autohome.com.cn/6814/#pvareaid=6861512,吉利汽车
1,燃油车,2026-08,3,614,朗逸,14226,8.00-15.19万,https://www.autohome.com.cn/614/#pvareaid=6861512,public/autohome_energy/all/images/1/3_2_朗逸.png,https://www.autohome.com.cn/614/#pvareaid=6861512,大众
1,燃油车,2026-08,4,770,RAV4荣放,14062,16.98-22.88万,https://www.autohome.com.cn/770/#pvareaid=6861512,public/autohome_energy/all/images/1/4_3_RAV4荣放.png,https://www.autohome.com.cn/770/#pvareaid=6861512,丰田
1,燃油车,2026-08,5,6004,星越L,13287,13.97-17.97万,https://www.autohome.com.cn/6004/#pvareaid=6861512,public/autohome_energy/all/images/1/5_4_星越L.png,https://www.autohome.com.cn/6004/#pvareaid=6861512,吉利汽车
1,燃油车,2026-08,6,448,轩逸,12227,7.99-17.49万,https://www.autohome.com.cn/448/#pvareaid=6861512,public/autohome_energy/all/images/1/6_5_轩逸.png,https://www.autohome.com.cn/448/#pvareaid=6861512,日产
1,燃油车,2026-08,7,442,速腾,12097,9.38-16.49万,https://www.autohome.com.cn/442/#pvareaid=6861512,public/autohome_energy/all/images/1/7_6_速腾.png,https://www.autohome.com.cn/442/#pvareaid=6861512,大众
1,燃油车,2026-08,8,4744,探岳,11825,19.89-25.99万,https://www.autohome.com.cn/4744/#pvareaid=6861512,public/autohome_energy/all/images/1/8_7_探岳.png,https://www.autohome.com.cn/4744/#pvareaid=6861512,大众
1,燃油车,2026-08,9,4274,途观L,11748,18.68-26.68万,https://www.autohome.com.cn/4274/#pvareaid=6861512,public/autohome_energy/all/images/1/9_8_途观L.png,https://www.autohome.com.cn/4274/#pvareaid=6861512,大众
1,燃油车,2026-08,10,496,迈腾,11085,17.49-24.69万,https://www.autohome.com.cn/496/#pvareaid=6861512,public/autohome_energy/all/images/1/10_9_迈腾.png,https://www.autohome.com.cn/496/#pvareaid=6861512,大众
1,燃油车,2026-08,11,110,凯美瑞,10593,17.18-25.98万,https://www.autohome.com.cn/110/#pvareaid=6861512,public/autohome_energy/all/images/1/11_10_凯美瑞.png,https://www.autohome.com.cn/110/#pvareaid=6861512,丰田
1,燃油车,2026-08,12,528,帕萨特,10252,16.45-30.98万,https://www.autohome.com.cn/528/#pvareaid=6861512,public/autohome_energy/all/images/1/12_11_帕萨特.png,https://www.autohome.com.cn/528/#pvareaid=6861512,大众
1,燃油车,2026-08,13,4701,缤越,10197,6.68-9.78万,https://www.autohome.com.cn/4701/#pvareaid=6861512,public/autohome_energy/all/images/1/13_12_缤越.png,https://www.autohome.com.cn/4701/#pvareaid=6861512,吉利汽车
1,燃油车,2026-08,14,6414,锋兰达,9848,13.28-17.28万,https://www.autohome.com.cn/6414/#pvareaid=6861512,public/autohome_energy/all/images/1/14_13_锋兰达.png,https://www.autohome.com.cn/6414/#pvareaid=6861512,丰田
1,燃油车,2026-08,15,66,宝马3系,9725,25.80-33.80万,https://www.autohome.com.cn/66/#pvareaid=6861512,public/autohome_energy/all/images/1/15_14_宝马3系.png,https://www.autohome.com.cn/66/#pvareaid=6861512,宝马
1,燃油车,2026-08,16,197,奔驰E级,9200,37.88-50.98万,https://www.autohome.com.cn/197/#pvareaid=6861512,public/autohome_energy/all/images/1/16_15_奔驰E级.png,https://www.autohome.com.cn/197/#pvareaid=6861512,奔驰
1,燃油车,2026-08,17,314,本田CR-V,8953,18.59-24.99万,https://www.autohome.com.cn/314/#pvareaid=6861512,public/autohome_energy/all/images/1/17_16_本田CR-V.png,https://www.autohome.com.cn/314/#pvareaid=6861512,本田
1,燃油车,2026-08,18,5273,星瑞,8837,9.87-14.67万,https://www.autohome.com.cn/5273/#pvareaid=6861512,public/autohome_energy/all/images/1/18_17_星瑞.png,https://www.autohome.com.cn/5273/#pvareaid=6861512,吉利汽车
1,燃油车,2026-08,19,4693,瑞虎8,8739,9.99-12.99万,https://www.autohome.com.cn/4693/#pvareaid=6861512,public/autohome_energy/all/images/1/19_18_瑞虎8.png,https://www.autohome.com.cn/4693/#pvareaid=6861512,奇瑞
1,燃油车,2026-08,20,5472,威兰达,8631,16.98-23.08万,https://www.autohome.com.cn/5472/#pvareaid=6861512,public/autohome_energy/all/images/1/20_19_威兰达.png,https://www.autohome.com.cn/5472/#pvareaid=6861512,丰田
1,燃油车,2026-08,21,5179,长安CS75PLUS,8194,10.89-14.39万,https://www.autohome.com.cn/5179/#pvareaid=6861512,public/autohome_energy/all/images/1/21_20_长安CS75PLUS.png,https://www.autohome.com.cn/5179/#pvareaid=6861512,长安
1,燃油车,2026-08,22,4962,亚洲龙,8101,17.88-25.68万,https://www.autohome.com.cn/4962/#pvareaid=6861512,public/autohome_energy/all/images/1/22_21_亚洲龙.png,https://www.autohome.com.cn/4962/#pvareaid=6861512,丰田
1,燃油车,2026-08,23,5771,北京越野BJ30,7944,9.99-13.99万,https://www.autohome.com.cn/5771/#pvareaid=6861512,public/autohome_energy/all/images/1/23_22_北京越野BJ30.png,https://www.autohome.com.cn/5771/#pvareaid=6861512,北京越野
1,燃油车,2026-08,24,3862,奔驰GLC,7800,35.18-46.28万,https://www.autohome.com.cn/3862/#pvareaid=6861512,public/autohome_energy/all/images/1/24_23_奔驰GLC.png,https://www.autohome.com.cn/3862/#pvareaid=6861512,奔驰
1,燃油车,2026-08,25,526,卡罗拉,7311,11.68-15.58万,https://www.autohome.com.cn/526/#pvareaid=6861512,public/autohome_energy/all/images/1/25_24_卡罗拉.png,https://www.autohome.com.cn/526/#pvareaid=6861512,丰田
1,燃油车,2026-08,26,18,奥迪A6L,7228,32.29-55.89万,https://www.autohome.com.cn/18/#pvareaid=6861512,public/autohome_energy/all/images/1/26_25_奥迪A6L.png,https://www.autohome.com.cn/18/#pvareaid=6861512,奥迪
1,燃油车,2026-08,27,3556,帝豪,6934,6.29-9.79万,https://www.autohome.com.cn/3556/#pvareaid=6861512,public/autohome_energy/all/images/1/27_26_帝豪.png,https://www.autohome.com.cn/3556/#pvareaid=6861512,吉利汽车
